Entity,Code,Year,Survivorship age - Sex: both - Percentile: 1,Survivorship age - Sex: both - Percentile: 10,Survivorship age - Sex: both - Percentile: 20,Survivorship age - Sex: both - Percentile: 30,Survivorship age - Sex: both - Percentile: 40,Survivorship age - Sex: both - Percentile: 50,Survivorship age - Sex: both - Percentile: 60,Survivorship age - Sex: both - Percentile: 70,Survivorship age - Sex: both - Percentile: 80,Survivorship age - Sex: both - Percentile: 90,Survivorship age - Sex: both - Percentile: 99
Lithuania,LTU,1993,9,44.6,55.2,62.5,68.4,73.2,77.2,80.8,84.2,88.2,97.1
Lithuania,LTU,1994,8.8,43.5,54.1,61.6,67.6,72.7,76.9,80.6,84.1,88.3,97.2
Lithuania,LTU,1995,11.4,44.2,54.4,62.1,68.1,73,77.2,80.9,84.5,88.7,97.3
Lithuania,LTU,1996,15.8,45.6,56.2,63.7,69.5,74.2,78.1,81.6,85.1,89.1,97.4
Lithuania,LTU,1997,16.2,47,57.7,65.2,70.7,75.2,78.9,82.2,85.4,89.3,97.4
Lithuania,LTU,1998,16.5,47.4,58.2,65.6,70.9,75.3,78.8,82.5,85.7,89.6,97.7
Lithuania,LTU,1999,16.5,48,58.9,65.9,71.3,75.7,79.3,82.7,85.8,89.7,97.9
Lithuania,LTU,2000,17.2,48.5,59.2,66.4,71.7,76,79.7,83,86.3,90.3,98.4
Lithuania,LTU,2001,17.6,47.7,58.2,65.6,71.2,75.7,79.4,82.7,86.1,90,98.1
Lithuania,LTU,2002,18,48.2,58.7,65.8,71.2,75.6,79.4,82.7,86.1,89.9,97.7
Lithuania,LTU,2003,18.9,48.3,58.6,65.8,71.4,75.8,79.6,82.9,86.3,90.2,97.8
Lithuania,LTU,2004,18.6,48.3,58.5,65.6,71.3,75.7,79.6,83,86.4,90.3,98.1
Lithuania,LTU,2005,18.5,47.1,57.3,64.3,70.2,75,79,82.5,85.9,90,97.3
Lithuania,LTU,2006,18.4,46.8,56.8,63.6,69.6,74.6,78.7,82.3,85.8,90.1,97.3
Lithuania,LTU,2007,18.6,46,56.2,63,69.1,74.2,78.5,82.3,85.8,90.1,97.5
Lithuania,LTU,2008,19.8,47.6,57.5,64.3,70.3,75.3,79.4,82.9,86.4,90.5,97.6
Lithuania,LTU,2009,20,49.5,59.7,66.2,71.8,76.4,80.2,83.5,86.9,90.9,97.8
Lithuania,LTU,2010,21.7,50.1,59.9,66.6,72.1,76.7,80.5,83.8,87,90.8,97.5
Lithuania,LTU,2011,21.9,50.2,60.4,67,72.6,77.2,80.8,84.1,87.4,91.2,98.1
Lithuania,LTU,2012,22.4,50.9,60.8,67.4,73,77.5,81.2,84.4,87.6,91.3,98.1
Lithuania,LTU,2013,22.2,50.7,61,67.6,73.1,77.7,81.2,84.4,87.6,91.2,98
Lithuania,LTU,2014,22.1,51.6,61.9,68.5,73.8,78.2,81.8,84.9,88.1,91.6,98.5
Lithuania,LTU,2015,23,51.9,62,68.3,73.5,78,81.6,84.7,87.8,91.3,98.1
Lithuania,LTU,2016,25.3,52.4,62.3,68.7,73.8,78.2,81.8,85,88,91.7,98.5
Lithuania,LTU,2017,26.2,53.8,63.8,70.1,74.9,79,82.3,85.3,88.3,91.8,98.4
Lithuania,LTU,2018,25.4,54.2,64.1,70.2,75.1,79.2,82.6,85.6,88.5,92,98.7
Lithuania,LTU,2019,26,54.9,64.5,70.5,75.5,79.6,83.1,86.1,89.1,92.6,99.3
Lithuania,LTU,2020,27.1,53.6,63.1,69.1,73.7,77.8,81.4,84.7,87.8,91.4,98.5
Luxembourg,LUX,1960,0.5,50.2,60.6,66.6,70.6,73.7,76.8,79.6,82.5,85.8,93.1
Luxembourg,LUX,1961,0.7,50.4,60.7,66.3,70.3,73.9,77.1,80.1,82.8,86.8,94.3
Luxembourg,LUX,1962,0.5,50.8,60.2,65.9,69.9,73.3,76.2,78.9,81.8,85.6,92.5
Luxembourg,LUX,1963,0.6,50.4,60.1,65.6,70,73.3,76.3,79.3,82.3,86.1,94.2
Luxembourg,LUX,1964,0.5,49.8,59.9,65.4,70,73.5,76.6,79.8,83,87,95.3
Luxembourg,LUX,1965,0.9,50.6,60.4,65.9,69.9,73.5,76.8,79.6,82.5,85.8,95
Luxembourg,LUX,1966,0.6,50.3,59.8,65.7,69.9,73.3,76.3,79.5,82.6,86.6,95.1
Luxembourg,LUX,1967,2.7,51,60.5,65.8,69.9,73.3,76.4,79.4,82.5,86.4,94
Luxembourg,LUX,1968,5.5,52.2,60.9,66.2,70.3,73.6,76.6,79.4,82.5,86.2,95.1
Luxembourg,LUX,1969,6.1,51,60.4,65.8,70.1,73.6,76.5,79.3,82.5,86.5,94.2
Luxembourg,LUX,1970,2,50.3,60.1,66,70.1,73.7,77,79.7,83,86.8,94.7
Luxembourg,LUX,1971,1.7,51,60.6,65.9,69.8,73.2,76.3,79.3,82.2,86.3,94.1
Luxembourg,LUX,1972,11.8,51.7,60.8,66.2,70.2,73.7,77,80.2,83.3,87.2,94.8
Luxembourg,LUX,1973,3.5,51.7,61,66.6,70.3,73.7,77.2,80.2,83.4,87.1,94.9
Luxembourg,LUX,1974,3.3,52.2,60.7,66.4,70.8,73.8,76.8,79.7,82.9,86.8,95.2
Luxembourg,LUX,1975,10.3,51,61.1,66.5,70.7,73.9,76.9,79.9,83,86.8,95.2
Luxembourg,LUX,1976,9.9,51.8,61.5,66.9,70.8,74.1,76.9,79.7,82.8,86.5,93.3
Luxembourg,LUX,1977,10.4,52.2,62.1,67.8,71.8,74.9,77.9,80.9,83.9,87.6,95.6
Luxembourg,LUX,1978,12.7,52.7,61.9,67.4,71.8,75,77.9,80.8,83.8,87.3,95.3
Luxembourg,LUX,1979,12.1,53.9,63.2,68.2,72.4,75.6,78.5,81.5,84.5,88.6,96.8
Luxembourg,LUX,1980,14.7,54.1,63.2,68.5,72.5,75.6,78.8,81.5,84.1,88,95.6
Luxembourg,LUX,1981,9.3,53,63,68.5,72.6,76.2,79,81.8,84.7,88.1,95
Luxembourg,LUX,1982,11.4,53.7,62.6,67.8,72.3,75.8,78.8,81.6,84.8,88.6,95.7
Luxembourg,LUX,1983,18.8,55,64.2,69.5,73.5,76.4,79.2,81.9,84.8,88.5,95.7
Luxembourg,LUX,1984,16.2,53.5,63.1,68.9,73.3,76.6,79.4,82.2,85.3,88.9,97.2
Luxembourg,LUX,1985,15.2,54.9,64.2,69.4,73.4,76.6,79.7,82.5,85.5,89.2,96.5
Luxembourg,LUX,1986,20.9,56.4,65,70.3,74.3,77.5,80.2,82.9,85.6,89.3,96
Luxembourg,LUX,1987,18,54.8,64.3,70.2,74.2,77.5,80.4,83.1,85.8,89.5,96.3
Luxembourg,LUX,1988,19.3,55.8,65.2,70.6,74.5,77.6,80.6,83.3,86.6,90.3,97.2
Luxembourg,LUX,1989,19.1,56.1,65.1,70.6,74.7,78,80.6,83.4,86.3,89.8,96.9
Luxembourg,LUX,1990,19.8,55.7,65.6,71.1,75,78.6,81.7,84.2,86.9,90.4,98.1
Luxembourg,LUX,1991,17.4,55.7,66,71.8,75.5,79.1,81.9,84.6,87.2,90.8,97.6
Luxembourg,LUX,1992,19.3,56.3,65.4,71.4,75.1,78.1,81.2,83.8,86.8,90.1,97.1
Luxembourg,LUX,1993,19.4,56.6,66.3,71.9,75.9,78.8,81.5,84.2,87.2,90.7,97.4
Luxembourg,LUX,1994,21.2,57.5,67.1,72.3,76.2,79.3,82,84.7,87.6,90.9,98.5
Luxembourg,LUX,1995,22.8,57.1,66,71.9,75.9,79.5,82.4,84.9,88,91.5,98.3
Luxembourg,LUX,1996,20.9,57.9,66.2,72.4,76.3,79.4,82.4,85.1,87.8,91.1,97.3
Luxembourg,LUX,1997,23.2,58.6,67.3,72.4,76.4,79.6,82.3,85,87.7,91.1,98.6
Luxembourg,LUX,1998,25.3,58.3,67.4,72.7,77,80.1,82.6,85.1,87.8,91.2,99.4
Luxembourg,LUX,1999,25.1,59.5,68.4,73.4,77.3,80.3,83,85.7,88.5,91.8,98.8
Luxembourg,LUX,2000,26.3,59,68.4,73.6,77.6,80.7,83.2,85.8,88.6,92,98.6
Luxembourg,LUX,2001,21.1,59.4,68.4,73.9,77.8,81,83.6,86.2,88.8,92.3,99
Luxembourg,LUX,2002,21.7,58.9,68.6,73.8,77.7,80.7,83.7,86.4,89.1,92.6,99.5
Luxembourg,LUX,2003,26.9,60.5,68.6,73.6,77.4,80.6,83.3,85.8,88.2,91.6,98.7
Luxembourg,LUX,2004,25.7,60.8,70.2,75.3,79,82.2,84.7,87.1,89.8,92.9,99.3
Luxembourg,LUX,2005,28.9,61.7,70.2,75.2,79,82.2,84.7,87.3,89.8,93.1,99.6
Luxembourg,LUX,2006,31.4,60.6,69.6,75.1,78.9,82.1,84.9,87.3,89.8,92.7,100.4
Luxembourg,LUX,2007,28.3,61.7,69.9,75.2,78.9,82,84.6,87.2,89.7,92.9,99.5
Luxembourg,LUX,2008,28.6,62.8,71.5,76.7,80.2,83,85.6,88,90.3,93.4,100.6
Luxembourg,LUX,2009,32.8,62.9,71.6,76.4,80.5,83.2,85.6,88,90.6,94.2,99.7
Luxembourg,LUX,2010,32.5,63,71.7,76.7,80.5,83.2,85.9,88.2,90.6,93.8,100.9
Luxembourg,LUX,2011,34.8,63.1,71.7,76.8,80.6,83.5,86.1,88.4,90.8,93.8,100.3
Luxembourg,LUX,2012,33.4,63.7,72.1,77.2,81.1,83.8,86.2,88.4,90.7,93.8,100.7
Luxembourg,LUX,2013,33,63.7,72.4,77.8,81.4,84.1,86.6,88.8,91.3,94.3,101.1
Luxembourg,LUX,2014,35.1,64.6,72.9,77.8,81.3,84.3,86.7,89.1,91.5,95,101.6
Luxembourg,LUX,2015,37.7,65.5,73.3,77.9,81.4,84.3,86.8,89.1,91.5,94.6,101
Luxembourg,LUX,2016,39.7,65.4,73.3,78.5,82.2,84.8,87.2,89.5,92,94.9,100.7
Luxembourg,LUX,2017,37.1,65.4,72.4,77.1,81.3,84.3,86.9,89,91.7,94.7,102.1
Luxembourg,LUX,2018,37.3,65.5,73.4,78.1,81.8,84.4,86.9,89.3,91.5,94.7,101.7
Luxembourg,LUX,2019,37.7,65.6,74,78.7,82.2,84.9,87.2,89.6,91.9,94.9,102
Luxembourg,LUX,2020,37.4,65.8,73.6,78.4,81.7,84.5,86.9,89.2,91.4,94.3,101
Luxembourg,LUX,2021,39.3,66.1,73.7,78.6,82.1,84.9,87.2,89.5,91.9,95.1,101.6
Luxembourg,LUX,2022,36,66.2,74.3,79.3,82.5,85.3,87.6,89.8,92.1,95.4,101.9
Netherlands,NLD,1850,0.1,0.7,4.4,24,38.7,51.4,60.9,67.9,73.7,79.8,90.2
Netherlands,NLD,1851,0.1,0.7,3.4,22.6,38.6,52.1,61.7,68.6,74.4,80.5,91.1
Netherlands,NLD,1852,0.1,0.6,3.5,22.4,37.7,50.7,60.5,67.6,73.5,79.7,90.3
Netherlands,NLD,1853,0.1,0.7,4.8,24.1,37.8,49.2,58.4,65.5,71.5,77.6,88.1
Netherlands,NLD,1854,0.1,0.7,4.3,22.9,37.4,49.3,58.8,66,72.1,78.2,88.8
Netherlands,NLD,1855,0.1,0.6,2.2,11.5,30,42.8,53.6,62.1,68.7,75.4,85.7
Netherlands,NLD,1856,0.1,0.7,3.3,20.4,36.5,49.2,59.4,66.6,72.6,78.6,89.5
Netherlands,NLD,1857,0,0.5,2.3,16.1,32.4,45.2,56.2,64.1,70.5,76.8,87.1
Netherlands,NLD,1858,0.1,0.6,3,16.7,31.2,42.9,53.5,62,68.6,75.3,86.2
Netherlands,NLD,1859,0,0.5,1.6,5.7,22.7,36.7,48.5,58.8,66.8,74.3,85.9
Netherlands,NLD,1860,0.1,0.6,3.1,17.3,33.4,46.2,56.9,64.9,71.5,78,88.7
Netherlands,NLD,1861,0.1,0.6,2.7,16.3,33.1,46.8,57.7,65.4,71.8,78.1,88.3
Netherlands,NLD,1862,0.1,0.6,3.2,19.6,36.2,49.6,59.7,66.9,72.9,79,89.5
Netherlands,NLD,1863,0.1,0.6,3,19.1,36.4,49.9,60.2,67.3,73.2,79.3,89.8
Netherlands,NLD,1864,0.1,0.6,3.2,18.7,35.2,48.4,58.5,65.8,71.9,77.9,88.1
Netherlands,NLD,1865,0,0.5,2.7,16.5,33.2,47.3,58.6,66.3,72.7,78.9,89.3
Netherlands,NLD,1866,0.1,0.6,2.7,10.8,27.1,39,50.2,60.2,68.3,76,87.9
Netherlands,NLD,1867,0.1,0.6,3.7,22.5,38.9,52.2,61.6,68.2,73.8,79.5,89.5
Netherlands,NLD,1868,0,0.5,2.7,19.7,37,51,61,67.8,73.4,79.1,89
Netherlands,NLD,1869,0.1,0.7,5.6,26.4,41.3,53.6,62.2,68.3,73.6,79.3,89.2
Netherlands,NLD,1870,0,0.6,3,19.9,35.8,49.2,59.5,66.6,72.3,78.1,88.3
Netherlands,NLD,1871,0,0.5,2,8.1,24.9,39,52.3,62.5,70,76.9,87.7
Netherlands,NLD,1872,0,0.5,2.3,14.4,32,46.9,58.8,66.8,73.1,79.3,89.8
Netherlands,NLD,1873,0.1,0.6,4,23.1,39.3,52.8,62,68.3,73.8,79.6,89.8
Netherlands,NLD,1874,0.1,0.7,6.9,28.5,43.3,55.4,63.4,69.4,74.4,80,90.1
Netherlands,NLD,1875,0,0.5,3.3,22.9,38.4,51.5,60.9,67.4,72.9,78.6,88.4
Netherlands,NLD,1876,0.1,0.6,5.6,26.5,41.7,54.4,63,69.2,74.4,79.8,89.8
Netherlands,NLD,1877,0.1,0.7,7.2,29.2,44.5,56.5,64.5,70.1,75.2,80.7,90.5
Netherlands,NLD,1878,0.1,0.6,4.9,27.3,43.1,55.6,63.8,69.7,74.8,80,89.9
Netherlands,NLD,1879,0.1,0.7,6.6,29.1,44.6,56.5,64,69.7,74.6,79.8,89.6
Netherlands,NLD,1880,0,0.6,3.9,26.2,42.8,55.6,63.8,69.6,74.7,80.3,90.2
Netherlands,NLD,1881,0.1,0.7,9.1,31.5,46.5,57.6,64.9,70.4,75.2,80.6,90.4
Netherlands,NLD,1882,0.1,0.8,10.6,32.7,47.7,58.5,65.7,71.1,75.8,81.2,90.7
Netherlands,NLD,1883,0.1,0.7,6.6,30,45.1,57,64.6,70.2,75.1,80.6,89.9
Netherlands,NLD,1884,0.1,0.6,4,26.1,43.3,56.4,64.5,70.4,75.6,81.1,91
Netherlands,NLD,1885,0.1,0.8,7.6,31.1,46.2,57.8,65.1,70.6,75.5,80.9,90.4
Netherlands,NLD,1886,0.1,0.6,4.8,28.4,44.7,57.1,64.8,70.6,75.7,81,90.7
Netherlands,NLD,1887,0.1,0.9,12.7,34.9,49.6,59.9,66.5,71.7,76.3,81.5,90.8
Netherlands,NLD,1888,0.1,0.8,10,33.8,49.2,59.4,66.1,71.3,76,81.2,90.2
Netherlands,NLD,1889,0.1,0.8,11,34,49.2,59.6,66.4,71.6,76.3,81.5,90.8
Netherlands,NLD,1890,0.1,0.8,14.2,35.1,49.3,59,65.6,70.8,75.5,80.7,89.6
Netherlands,NLD,1891,0.1,0.8,12.4,34.6,49.5,59.4,65.7,70.9,75.3,80.3,89.7
Netherlands,NLD,1892,0.1,0.8,12.5,34.8,49.1,58.6,65.1,70.1,74.7,79.8,89
Netherlands,NLD,1893,0.1,0.9,17.9,38.1,52,61.1,67.2,72,76.4,81.5,90.7
Netherlands,NLD,1894,0.1,1.1,20.1,38.9,52.6,61.6,67.5,72.3,76.8,81.8,91
Netherlands,NLD,1895,0.1,0.9,20,39.9,53.7,62.2,67.9,72.7,77,81.9,91
Netherlands,NLD,1896,0.1,1.1,22.3,42.4,55.7,63.6,69.2,73.7,78,82.9,92.2
Netherlands,NLD,1897,0.1,1.4,25.5,44.9,56.8,64.2,69.4,73.8,78,82.9,92.1
Netherlands,NLD,1898,0.1,1.1,25,44.6,56.9,64.2,69.5,73.9,78.2,83.1,92.1
Netherlands,NLD,1899,0.1,1.4,26.5,45.6,57.2,64.2,69.2,73.5,77.6,82.3,91.2
Netherlands,NLD,1900,0.1,1.2,25.2,44,56,63.3,68.5,72.8,76.9,81.6,90.6
Netherlands,NLD,1901,0.1,1.1,22.4,43.9,56.7,64.2,69.5,73.8,78,82.8,91.7
Netherlands,NLD,1902,0.1,1.6,26.8,47,58.2,65,70,74.1,78.1,82.7,91.4
Netherlands,NLD,1903,0.1,2,29.6,48.7,59.4,65.9,70.7,74.9,78.9,83.7,92.6
Netherlands,NLD,1904,0.1,1.5,27.7,47.9,58.9,65.7,70.5,74.7,78.7,83.4,92.3
Netherlands,NLD,1905,0.1,2.2,31.4,50.2,60.1,66.1,70.8,74.8,78.7,83.2,92
Netherlands,NLD,1906,0.1,2.7,33.1,51.1,60.8,66.7,71.3,75.3,79.2,83.8,92.5
Netherlands,NLD,1907,0.1,3.7,35.4,52.3,60.9,66.6,71,74.9,78.7,83.1,91.6
Netherlands,NLD,1908,0.1,2.4,33.7,51.9,60.9,66.6,71.1,74.8,78.5,82.9,91.3
Netherlands,NLD,1909,0.1,6.6,38.3,53.6,61.8,67.2,71.4,75.2,79,83.4,91.9
Netherlands,NLD,1910,0.1,5.3,38.7,54.4,62.6,67.9,72.1,75.8,79.5,83.9,92.2
Netherlands,NLD,1911,0.1,2.7,35.8,53.3,61.9,67.4,71.7,75.4,79.2,83.7,91.9
Netherlands,NLD,1912,0.1,13.1,42.9,56.5,63.7,68.7,72.8,76.5,80.2,84.6,92.9
Netherlands,NLD,1913,0.1,13.5,43.5,57,64.2,69.1,73.1,76.6,80.2,84.6,93
Netherlands,NLD,1914,0.1,13.5,43.4,57.1,64.3,69.2,73.1,76.7,80.3,84.6,92.7
Netherlands,NLD,1915,0.1,13.8,42.9,56.6,63.7,68.7,72.6,76.1,79.6,84,92.3
Netherlands,NLD,1916,0.1,9.6,39.4,55,63,68,72.1,75.6,79.3,83.5,91.8
Netherlands,NLD,1917,0.1,9.6,38.3,54.3,62.2,67.5,71.7,75.3,79,83.2,91.1
Netherlands,NLD,1918,0.1,2.1,19.8,32.1,46.6,58.9,66.3,71.8,76.6,81.9,91.3
Netherlands,NLD,1919,0.1,4.2,34.2,52.5,61.4,67.3,71.6,75.3,79,83.2,91.6
Netherlands,NLD,1920,0.1,17.4,43.1,56.8,64,68.9,72.8,76.4,79.9,84.2,92.4
Netherlands,NLD,1921,0.1,22.2,48.6,59.7,65.8,70.2,73.9,77.3,80.7,84.9,93.1
Netherlands,NLD,1922,0.1,23.8,49,59.3,65.2,69.5,73.1,76.3,79.6,83.6,91.8
Netherlands,NLD,1923,0.2,26.8,51.8,61.4,67,71.2,74.7,78,81.3,85.5,93.6
Netherlands,NLD,1924,0.2,30,52.8,62,67.4,71.5,75,78.3,81.6,85.7,93.7
Netherlands,NLD,1925,0.2,29.6,53.1,62.1,67.6,71.6,75.1,78.2,81.6,85.6,93.5
Netherlands,NLD,1926,0.2,29.5,53.2,62.2,67.6,71.6,75.1,78.3,81.6,85.6,93.9
Netherlands,NLD,1927,0.2,29.5,52.8,62,67.2,71.1,74.5,77.5,80.8,84.7,92.6
Netherlands,NLD,1928,0.2,32.6,54.2,62.4,67.7,71.6,75,78.2,81.4,85.5,93.5
Netherlands,NLD,1929,0.2,29.8,52.5,61.4,66.7,70.6,73.9,76.9,80.1,84,91.6
Netherlands,NLD,1930,0.2,35.4,55.4,63.4,68.4,72.2,75.6,78.8,82.2,86.2,94.1
Netherlands,NLD,1931,0.2,36.2,55.4,63.1,68,71.8,74.9,77.9,81,84.9,92.5
Netherlands,NLD,1932,0.3,39.5,56.8,64,68.7,72.4,75.5,78.6,81.7,85.7,93.7
Netherlands,NLD,1933,0.3,41.1,57.4,64.5,69.1,72.7,75.8,78.8,82,85.8,93.6
Netherlands,NLD,1934,0.3,42.1,58.1,64.9,69.5,73.1,76.3,79.3,82.6,86.5,94.7
Netherlands,NLD,1935,0.3,42.5,57.9,64.7,69.3,72.9,75.9,78.9,81.9,85.8,93.4
Netherlands,NLD,1936,0.3,43.2,58.2,64.9,69.5,73,76,79,82.1,86,93.9
Netherlands,NLD,1937,0.3,44.7,58.6,65.1,69.5,73,76,78.9,81.9,85.6,93.1
Netherlands,NLD,1938,0.3,44.9,59,65.6,69.9,73.4,76.4,79.4,82.4,86.3,94.1
Netherlands,NLD,1939,0.4,46.7,59.6,65.7,69.9,73.3,76.3,79.2,82.1,85.9,93.6
Netherlands,NLD,1940,0.3,38.6,56.3,63.7,68.5,72.1,75.2,78.1,81.2,84.9,92.4
Netherlands,NLD,1941,0.3,39.8,56.8,64.1,68.7,72.2,75.3,78.1,81.1,84.6,91.8
Netherlands,NLD,1942,0.3,39,56.7,64.4,69.2,72.9,75.9,78.8,81.8,85.5,92.5
Netherlands,NLD,1943,0.3,30.5,53.8,63.1,68.5,72.5,75.8,78.8,81.8,85.5,92.8
Netherlands,NLD,1944,0.2,22.6,46.4,58.9,65.8,70.5,74.2,77.5,80.7,84.5,91.7
Netherlands,NLD,1945,0.2,19.4,34.8,50.7,60.1,66.1,70.6,74.4,78,82.3,90.3
Netherlands,NLD,1946,0.3,42.3,59.5,66.6,71.2,74.7,77.8,80.7,83.8,87.7,95.8
Netherlands,NLD,1947,0.4,48.7,61.6,67.7,71.8,75.1,78,80.8,83.7,87.6,95.5
Netherlands,NLD,1948,0.6,51.8,63,68.6,72.6,75.9,78.8,81.6,84.6,88.5,96.6
Netherlands,NLD,1949,0.6,51.7,62.5,68.1,71.9,74.9,77.7,80.4,83.2,86.8,94.4
Netherlands,NLD,1950,0.7,53.5,63.7,69,72.8,75.9,78.6,81.4,84.2,87.7,95.4
Netherlands,NLD,1951,0.6,53.6,63.8,69.1,73,76.1,78.8,81.4,84.2,87.7,95
Netherlands,NLD,1952,0.8,54.4,64.2,69.5,73.3,76.3,79.1,81.7,84.6,88.2,95.4
Netherlands,NLD,1953,0.8,53.7,63.7,69.2,73,76,78.7,81.4,84.3,87.9,95.2
Netherlands,NLD,1954,1,55,64.3,69.5,73.3,76.4,79.1,81.8,84.6,88.1,95.8
Netherlands,NLD,1955,1.1,55.3,64.5,69.7,73.4,76.4,79.1,81.8,84.6,88,95.2
Netherlands,NLD,1956,1.6,55.7,64.5,69.7,73.4,76.3,79,81.6,84.3,87.7,95
Netherlands,NLD,1957,2.1,55.7,64.8,70,73.7,76.7,79.4,82.1,84.9,88.4,95.6
Netherlands,NLD,1958,2.1,56.1,65,70.2,73.8,76.8,79.5,82.1,84.9,88.4,95.6
Netherlands,NLD,1959,2.2,55.9,64.9,70.2,73.9,76.9,79.7,82.3,85.1,88.5,95.7
Netherlands,NLD,1960,2.9,56.2,65.1,70.2,73.9,77,79.7,82.3,85.1,88.5,95.7
Netherlands,NLD,1961,3.3,56.2,65.1,70.2,74.1,77.1,79.9,82.5,85.3,88.9,96.2
Netherlands,NLD,1962,3.4,56.1,64.7,69.9,73.8,76.9,79.6,82.2,84.9,88.4,95.5
Netherlands,NLD,1963,4.4,56.2,64.9,69.9,73.7,76.8,79.5,82.2,85,88.4,95.6
Netherlands,NLD,1964,5,56.1,64.8,70,73.8,77.1,79.9,82.7,85.7,89.3,96.8
Netherlands,NLD,1965,6.2,56.1,64.8,69.9,73.7,76.9,79.7,82.4,85.3,88.9,96.4
Netherlands,NLD,1966,5.7,56,64.7,69.9,73.7,76.9,79.7,82.5,85.3,88.9,96.2
Netherlands,NLD,1967,6.9,56.1,64.8,69.9,73.8,77,79.9,82.7,85.7,89.4,97.3
Netherlands,NLD,1968,6.8,56,64.8,69.9,73.7,76.9,79.8,82.5,85.3,88.9,96.4
Netherlands,NLD,1969,6.8,55.9,64.5,69.7,73.5,76.7,79.6,82.4,85.4,89.1,96.6
Netherlands,NLD,1970,8.5,55.9,64.4,69.6,73.5,76.7,79.6,82.4,85.4,89.1,96.7
Netherlands,NLD,1971,9.9,56.1,64.8,69.9,73.7,76.9,79.8,82.6,85.4,89.2,96.6
Netherlands,NLD,1972,11,56.1,64.7,69.8,73.7,76.8,79.6,82.4,85.3,89,96.4
Netherlands,NLD,1973,12.4,56.3,65.1,70.2,74.1,77.2,80.2,82.9,85.9,89.5,97
Netherlands,NLD,1974,13.1,56.9,65.4,70.5,74.3,77.6,80.4,83.3,86.2,89.9,97.3
Netherlands,NLD,1975,14.7,57,65.4,70.4,74.2,77.4,80.2,83.1,85.9,89.6,97
Netherlands,NLD,1976,15.4,57.2,65.5,70.5,74.3,77.5,80.4,83.2,86.2,89.8,97.1
Netherlands,NLD,1977,16.6,57.4,65.8,70.9,74.7,78,80.9,83.8,86.9,90.7,98.1
Netherlands,NLD,1978,15.8,57.5,65.9,70.9,74.7,77.9,80.8,83.7,86.7,90.4,97.5
Netherlands,NLD,1979,17.9,57.9,66.2,71.2,75,78.2,81.2,84,87.1,90.8,98.4
Netherlands,NLD,1980,18.9,58.2,66.4,71.4,75.2,78.3,81.3,84.1,87.2,90.9,98.2
Netherlands,NLD,1981,19.5,58.5,66.6,71.6,75.3,78.5,81.4,84.3,87.2,91,98.2
Netherlands,NLD,1982,19.7,58.5,66.6,71.7,75.5,78.6,81.6,84.4,87.3,91,98.4
Netherlands,NLD,1983,20.4,58.7,66.9,71.9,75.6,78.8,81.7,84.5,87.5,91.2,98.6
Netherlands,NLD,1984,21.1,58.8,66.9,71.9,75.7,78.8,81.7,84.6,87.5,91.3,98.6
Netherlands,NLD,1985,22.4,59,67,71.9,75.7,78.8,81.7,84.5,87.4,91.1,98.6
Netherlands,NLD,1986,22.3,58.8,67,71.9,75.7,78.9,81.8,84.5,87.5,91.1,98.5
Netherlands,NLD,1987,22.4,59.2,67.3,72.3,76.1,79.3,82.2,85,88,91.7,99
Netherlands,NLD,1988,23.7,59.7,67.6,72.5,76.3,79.4,82.2,85,87.9,91.6,98.9
Netherlands,NLD,1989,23.3,59.4,67.5,72.4,76.2,79.3,82.1,84.9,87.8,91.3,98.5
Netherlands,NLD,1990,23,59.7,67.8,72.7,76.4,79.5,82.3,85.1,87.9,91.5,98.7
Netherlands,NLD,1991,24.2,60,67.9,72.8,76.5,79.6,82.4,85.2,88,91.6,98.7
Netherlands,NLD,1992,25,60.1,68.1,72.9,76.7,79.8,82.6,85.3,88.2,91.8,98.9
Netherlands,NLD,1993,24.9,59.9,67.8,72.7,76.4,79.5,82.3,85,87.8,91.2,98.1
Netherlands,NLD,1994,26.1,60.3,68.2,73.2,76.8,79.9,82.7,85.4,88.2,91.7,98.6
Netherlands,NLD,1995,25.9,60.5,68.3,73.2,76.8,79.9,82.7,85.4,88.2,91.7,98.6
Netherlands,NLD,1996,26.1,60.5,68.4,73.2,76.9,79.9,82.7,85.4,88.2,91.7,98.7
Netherlands,NLD,1997,27.3,60.9,68.8,73.6,77.3,80.3,83,85.7,88.5,91.9,98.8
Netherlands,NLD,1998,27.7,61.1,68.8,73.7,77.3,80.4,83.1,85.7,88.5,91.9,98.8
Netherlands,NLD,1999,27.2,60.9,68.9,73.7,77.4,80.4,83.1,85.7,88.5,91.8,98.5
Netherlands,NLD,2000,27.3,61,69.1,74,77.6,80.6,83.2,85.8,88.5,91.9,98.9
Netherlands,NLD,2001,28.3,61.3,69.4,74.2,77.7,80.8,83.4,86,88.7,92.1,98.8
Netherlands,NLD,2002,28.5,61.5,69.6,74.3,77.9,80.8,83.5,86,88.7,92,98.8
Netherlands,NLD,2003,29.4,61.6,69.9,74.6,78.2,81.1,83.8,86.3,88.9,92.1,98.7
Netherlands,NLD,2004,31.7,62.1,70.3,75.1,78.7,81.6,84.2,86.7,89.4,92.7,99.4
Netherlands,NLD,2005,31.9,62.7,70.8,75.5,79,81.8,84.4,87,89.6,92.8,99.5
Netherlands,NLD,2006,33,63,71.2,75.9,79.3,82.2,84.8,87.2,89.8,93,99.6
